Latitude,Longtitude,Speed,GMUVersionNum,SubscriberId,XaxisEnabled,YaxisEnabled,ZaxisEnabled,AfterCrashStoppingStatus,GMUUTCDatetime,IMPACTX,IMPACTY,IMPACTZ,NumberofsamplesaboveRMSTH,LogicalIgnition,MaxX,MaxY,MaxZ,vmanu,VModel,VManuDate,VType,is_crash
31.86815,34.80637,16,HW<9.0> SW<39.4>,1388921,1,1,0,0,13/04/2021 12:17:40,1.788,1.312,1.904,0,0,1.788,1.312,1.904,37,2347,2020,25,0
32.65537,35.10529,3,HW<107> SW<44.25>,1276279,1,1,0,1,13/04/2021 13:20:45,-2.252,-1.536,-1.552,0,0,-2.252,-1.536,-1.552,31,397,2019,1,0
32.02976,34.7943,0,HW<107> SW<44.25>,1274056,1,1,0,1,13/04/2021 13:33:23,-3.904,-0.988,0.028,0,0,-3.904,-0.988,0.7,31,75,2019,1,0
32.28012,34.86093,4,HW<9.0> SW<39.4>,1412002,1,1,0,1,13/04/2021 15:08:12,0.988,-1.828,0.38,0,0,1.024,-1.828,-3.316,37,1355,2020,25,0
32.64969,35.09493,5,HW<107> SW<44.25>,1276279,1,1,0,1,13/04/2021 15:13:02,0.8800001,-2.488,0.064,1,0,-1.376,-2.488,3.28,31,397,2019,1,0
31.19847,34.84281,37,HW<9.0> SW<39.4>,1400300,1,1,0,0,13/04/2021 15:26:23,-0.388,2.02,-0.3,0,0,-0.512,2.02,0.32,21,4527,2020,1,0
31.79463,35.22731,28,HW<9.0> SW<39.4>,1353623,1,1,0,0,13/04/2021 16:31:27,-1.98,1.692,-1.328,0,0,-1.98,1.692,1.66,21,68,2020,1,0
31.39816,34.76561,30,HW<9.0> SW<39.4>,1400300,1,1,1,0,13/04/2021 17:14:51,1.392,3.792,-0.544,3,0,1.392,3.928,-1.892,21,4527,2020,1,0
31.24602,34.81025,1,HW<9.0> SW<39.4>,1369133,1,1,0,1,13/04/2021 17:34:24,0.004,-5.956,-0.02,0,0,-0.016,-5.956,-0.032,21,68,2020,1,0
32.11604,34.90137,7,HW<9.0> SW<39.4>,1444622,1,1,0,0,13/04/2021 18:18:32,2.408,3.988,4.708,2,0,-3.228,3.988,-4.836,21,3689,2020,1,0
32.19415,34.82057,21,HW<9.0> SW<39.4>,1468571,1,1,1,0,13/04/2021 19:02:23,-0.74,-1.988,-0.748,0,0,-0.74,-1.988,-0.8520001,21,3689,2021,1,0
32.82412,35.0815,30,HW<9.0> SW<39.4>,1429867,1,1,0,0,13/04/2021 22:49:44,-0.108,3.468,2.556,1,0,-1.888,3.468,4.94,37,2347,2020,25,0
31.77721,34.64613,1,HW<9.0> SW<39.4>,1481441,1,1,0,1,14/04/2021 05:27:50,4.5,0.02,-0.04,0,0,4.5,0.028,-0.052,37,2347,2021,25,0
31.73792,34.67092,20,HW<9.0> SW<39.4>,1445090,1,0,1,0,14/04/2021 08:07:34,0.136,0.464,-2.228,0,0,0.196,-0.512,-2.228,21,3689,2020,1,0
33.03705,35.23523,0,HW<107> SW<44.25>,1273590,1,1,0,1,14/04/2021 09:55:30,-3.532,-0.148,1.212,0,0,-3.532,0.3,1.724,31,75,2019,1,0
31.77189,35.29901,0,HW<107> SW<44.25>,1446162,1,1,0,1,14/04/2021 11:07:59,1.26,3.208,0.836,0,0,1.26,3.208,0.836,31,4445,2020,25,0
32.72865,35.21112,19,HW<9.0> SW<39.4>,1450355,1,1,0,0,14/04/2021 12:32:32,-0.472,2.02,-1.828,0,0,-0.472,2.02,-1.828,21,68,2021,1,0
32.7111,35.14337,5,HW<107> SW<44.25>,1270797,1,1,0,1,14/04/2021 14:11:04,-2.948,0.18,0.336,2,0,-2.948,-1.388,-2.32,31,397,2019,1,0
31.2557,34.80093,18,HW<9.0> SW<39.4>,1400300,1,1,0,0,14/04/2021 16:24:35,0.136,-2.136,0.036,0,0,-1.416,-2.136,0.484,21,4527,2020,1,0
31.6622,34.59553,37,HW<9.0> SW<39.4>,1422681,1,1,0,0,14/04/2021 17:46:14,1.396,-1.82,2.744,0,0,1.396,-1.82,2.744,37,4344,2020,1,0
33.11834,35.71781,0,HW<107> SW<44.25>,1273590,1,1,0,1,14/04/2021 18:20:37,2.784,0.384,-1.444,0,0,2.784,-0.4,-1.444,31,75,2019,1,0
31.93635,35.13877,0,HW<107> SW<44.25>,1323292,1,1,0,1,15/04/2021 10:24:03,3.044,-0.416,-1.496,0,0,3.044,0.8,2.856,31,75,2020,1,0
32.44449,34.92919,28,HW<9.0> SW<39.4>,1386998,1,1,0,0,15/04/2021 10:46:42,-0.412,2.38,-0.06,0,0,-0.412,2.38,0.412,21,4527,2020,1,0
31.80132,34.64095,0,HW<9.0> SW<39.4>,1440931,1,0,1,1,15/04/2021 11:12:02,-0.08000001,2.096,2.68,0,0,-0.204,2.096,2.68,21,3689,2020,1,0
33.06772,35.63388,56,HW<9.0> SW<39.4>,1481607,1,1,0,0,15/04/2021 13:49:14,2.644,0.024,0.008,0,0,2.644,0.18,-0.196,37,2347,2021,25,0
31.39363,34.77225,36,HW<9.0> SW<39.4>,1433492,1,1,0,0,15/04/2021 13:58:02,-2.016,0.5,0.712,0,0,-2.016,0.5,1.076,21,2824,2020,25,0
32.15545,34.81607,26,HW<9.0> SW<39.4>,1446898,1,1,0,0,15/04/2021 14:59:45,-0.3,2.356,0.812,0,0,0.716,2.356,-0.844,37,2195,2020,1,0
31.92519,35.13686,0,HW<107> SW<44.25>,1323292,1,1,0,1,15/04/2021 16:31:20,2.852,0.224,-1.184,1,0,2.852,-1.776,2.112,31,75,2020,1,0
31.92519,35.13686,0,HW<107> SW<44.25>,1323292,1,1,0,1,15/04/2021 16:31:20,2.852,0.224,-1.184,1,0,2.852,-1.776,2.112,31,75,2020,1,0
31.92519,35.13686,0,HW<107> SW<44.25>,1323292,1,1,0,1,15/04/2021 16:31:20,2.852,0.224,-1.184,1,0,2.852,-1.776,2.112,31,75,2020,1,0
31.79003,35.24434,67,HW<9.0> SW<39.4>,1433075,1,1,0,0,15/04/2021 16:35:38,1.584,1.884,-0.072,0,0,1.584,1.884,1.116,37,2195,2020,1,0
32.82332,34.98654,34,HW<9.0> SW<39.4>,1423561,1,1,0,0,08/06/2021 19:26:28,0.224,2.1,-0.896,1,1,0.488,2.1,-0.896,569,3931,2020,1,0
32.4357,34.91602,44,HW<9.0> SW<39.4>,1437115,1,1,0,0,08/06/2021 22:52:11,-0.184,-2.048,-0.768,1,1,0.564,-2.048,-2.368,37,2347,2020,25,0
32.92413,35.08299,4,HW<9.0> SW<39.4>,1456771,1,1,0,1,09/06/2021 01:37:20,-1.496,-2.492,-2.472,1,1,-1.496,-2.492,-2.472,21,3689,2021,1,0
32.49234,35.0794,0,HW<9.0> SW<39.4>,1415148,1,1,0,1,09/06/2021 05:47:44,0.452,2.436,-0.468,1,1,-0.836,2.436,-1.872,21,4527,2020,1,0
32.42974,34.9446,54,HW<9.0> SW<39.4>,1437115,1,1,0,0,09/06/2021 06:19:00,0.14,3.4,-2.06,2,1,0.64,3.4,4.616,37,2347,2020,25,0
32.81691,35.13671,32,HW<9.0> SW<39.4>,1452241,1,1,0,0,09/06/2021 09:53:45,-0.488,2.032,-1.732,1,1,-0.488,2.032,2.012,37,2347,2021,25,0
31.70534,35.16797,3,HW<107> SW<44.25>,1329176,0,1,1,1,09/06/2021 11:31:37,-0.86,0.7,-3.596,9,1,3.86,0.956,-3.596,26,4365,2020,1,0
32.68415,35.29411,24,HW<9.0> SW<39.4>,1344806,1,1,0,0,09/06/2021 12:51:46,-0.6440001,2.324,3.08,1,1,-1.564,2.324,3.08,37,2347,2020,25,0
32.7484,35.12411,87,HW<9.0> SW<39.4>,1504274,1,1,0,0,09/06/2021 20:16:25,0.304,2.088,0.9440001,1,1,0.516,2.088,0.9440001,21,4527,2021,1,0
32.17962,34.98917,92,HW<9.0> SW<39.4>,1430631,1,0,1,0,10/06/2021 06:33:02,-0.08000001,-0.09200001,6.304,1,1,-0.164,-0.124,6.304,21,2824,2020,25,0
33.05617,35.49427,4,HW<107> SW<44.25>,1465602,1,1,0,1,10/06/2021 10:13:02,-2.564,1.52,0.548,3,1,2.652,1.52,0.772,26,4692,2021,25,0
32.51899,35.48621,76,HW<9.0> SW<39.4>,1454545,1,1,0,0,10/06/2021 10:17:14,2.184,0.412,0.36,1,1,2.184,-1.424,-1.384,21,3689,2021,1,0
32.7898,35.0318,24,HW<9.0> SW<39.4>,1460772,1,1,0,0,10/06/2021 11:39:04,-1.92,-1.768,0.168,1,1,-1.92,-1.768,-2.8,37,2347,2021,25,0
32.44355,34.93827,34,HW<9.0> SW<39.4>,1496972,1,1,0,0,10/06/2021 12:28:59,2.488,1.232,-2.364,2,1,2.488,-1.396,-2.364,37,2347,2021,25,0
31.79808,35.20787,31,HW<9.0> SW<39.4>,1403673,1,1,0,0,10/06/2021 13:36:03,0.776,-1.932,-0.452,1,1,0.816,-1.932,1.2,569,4479,2020,1,0
31.98512,34.92382,93,HW<9.0> SW<39.4>,1497340,1,1,0,0,10/06/2021 15:07:32,0.072,5.004,-0.032,1,1,0.156,5.004,-0.14,21,2824,2021,25,0
32.68394,35.1511,21,HW<9.0> SW<39.4>,1426369,1,1,0,0,10/06/2021 16:03:15,0.412,2.028,-1.4,1,1,0.956,2.028,-1.4,37,1355,2020,25,0
32.29493,34.8507,0,HW<107> SW<44.25>,974140,1,1,0,1,10/06/2021 16:42:13,-3.448,0.228,-0.668,3,1,-3.448,1.14,1.684,26,4365,2016,1,0
32.10425,35.16423,2,HW<107> SW<44.25>,1500966,1,0,1,1,10/06/2021 16:54:48,-0.532,2.624,-2.408,4,1,-0.932,-2.736,-2.408,26,4365,2021,1,0
33.08642,35.73141,105,HW<9.0> SW<39.4>,1387672,1,1,0,0,10/06/2021 19:01:35,0.6,-3.58,2.156,1,1,0.6,-3.58,2.156,37,3128,2020,25,0
32.37736,34.86485,1,HW<9.0> SW<39.4>,1366044,1,1,0,1,10/06/2021 19:48:12,0.9760001,-6.312,-1.692,9,1,-1.092,-6.312,-2.088,21,68,2020,1,0
31.75487,35.17965,1,HW<9.0> SW<39.4>,1450887,1,1,0,1,10/06/2021 20:13:31,-2.156,0.028,-0.028,1,0,-2.156,0.036,-0.036,37,2347,2021,25,0
33.1227,35.72828,90,HW<9.0> SW<39.4>,1387672,1,1,0,0,10/06/2021 22:10:25,1.328,-3.392,3.864,1,1,1.328,-3.392,3.864,37,3128,2020,25,0
31.7444,35.21613,0,HW<107> SW<44.25>,1425408,0,1,1,1,11/06/2021 10:08:44,-1.408,0.8240001,2.872,3,1,1.792,-2.552,2.872,31,75,2020,1,0
32.34577,34.87032,1,HW<9.0> SW<39.4>,1428123,1,1,0,1,11/06/2021 10:11:02,0.004,5.048,0,1,0,0.016,5.048,0.02,569,3931,2020,1,0
32.30322,34.90757,2,HW<107> SW<44.25>,1316015,1,1,0,1,11/06/2021 10:50:26,-0.224,-2.584,2.072,3,1,1.04,-2.584,2.312,31,343,2020,25,0
32.86027,35.08259,5,HW<107> SW<44.25>,1326068,1,0,1,1,11/06/2021 11:18:21,2.484,1.004,-0.284,3,1,2.484,-3.172,2.372,26,4365,2020,1,0
31.78491,34.7121,9,HW<9.0> SW<39.4>,1431928,1,1,0,0,11/06/2021 11:48:03,-0.488,-2.004,3.032,1,1,-0.488,-2.004,3.032,37,2347,2020,25,0
31.91838,35.00164,4,HW<107> SW<44.25>,1405477,1,0,1,1,11/06/2021 11:59:40,-1.436,-1.012,2.764,3,1,-1.436,-1.62,2.764,26,4365,2020,1,0
32.91899,35.09658,4,HW<9.0> SW<39.4>,1478695,1,1,0,1,11/06/2021 13:17:03,2.2,2.408,0.504,5,1,2.2,2.408,-1.012,37,1355,2021,25,0
32.81858,34.98502,3,HW<107> SW<44.25>,1263521,1,1,0,1,11/06/2021 13:26:53,-1.3,2.04,-0.048,3,1,1.756,2.04,2.336,26,30,2019,1,0
31.70439,34.57502,2,HW<9.0> SW<39.4>,1437615,1,1,0,1,11/06/2021 13:55:15,6.464,-1.208,-0.7,10,1,6.464,-4.02,-4.88,37,2347,2020,25,0
32.80362,35.1123,0,HW<107> SW<44.25>,1467799,1,0,1,1,11/06/2021 13:57:30,1.632,-2.748,-2.92,3,0,1.632,-3.484,-2.952,26,4365,2021,1,0
32.93763,35.08915,49,HW<9.0> SW<39.4>,1456771,1,1,0,0,11/06/2021 14:03:00,0.62,2.068,1.96,1,1,-0.712,2.068,1.96,21,3689,2021,1,0
32.1843,34.85365,60,HW<9.0> SW<39.4>,1498058,1,1,0,0,11/06/2021 14:50:13,1.532,-1.98,-0.652,1,1,1.532,-1.98,-0.72,37,1355,2021,25,0
31.80731,35.03496,4,HW<107> SW<44.25>,974272,0,1,1,1,11/06/2021 16:13:41,-1.648,0.292,-4.288,3,1,-1.648,1.316,-4.288,24,1710,2016,25,0
32.34188,34.8543,23,HW<9.0> SW<39.4>,1428123,1,1,0,0,11/06/2021 16:22:30,-0.104,2.86,-1.008,1,1,0.456,2.86,-1.008,569,3931,2020,1,0
32.34182,34.85438,24,HW<9.0> SW<39.4>,1428123,1,1,0,0,11/06/2021 20:26:09,-0.136,2.172,-0.964,1,1,0.432,2.172,-0.964,569,3931,2020,1,0
32.68451,35.66482,23,HW<9.0> SW<39.4>,1360850,1,1,0,0,12/06/2021 10:26:22,0.004,3.244,-2.456,3,1,0.9400001,3.244,3.78,37,2347,2020,25,0
32.93036,35.07488,28,HW<9.0> SW<39.4>,1399379,1,1,0,0,12/06/2021 14:25:42,0.508,-2.168,2.12,1,1,0.508,-2.168,2.12,37,3128,2020,25,0
32.5192,34.93934,0,HW<9.0> SW<39.4>,1429938,1,0,1,1,12/06/2021 14:54:37,0.024,-0.016,2.184,1,0,0.048,-0.04,2.184,37,3128,2020,25,0
32.70786,35.14804,109,HW<9.0> SW<39.4>,1476116,1,1,0,0,12/06/2021 17:01:14,4.492,-0.032,-0.156,1,1,4.492,-0.12,0.24,37,2347,2021,25,0
32.52189,35.14121,16,HW<9.0> SW<39.4>,1399650,1,1,0,0,05/04/2021 08:05:48,-0.416,-2.172,-0.5840001,0,0,-0.74,-2.172,-1.912,37,2347,2020,25,0
32.10961,34.79488,4,HW<107> SW<44.25>,1280509,1,1,0,1,05/04/2021 08:10:14,-0.336,-2.384,1.048,0,0,-0.336,-2.384,1.048,20,4939,2019,25,0
31.25303,34.77107,1,HW<107> SW<44.25>,1273536,1,1,0,1,05/04/2021 08:16:47,1.772,1.56,-2.248,0,0,1.772,1.56,-2.248,20,4940,2019,25,0
32.07587,34.88607,10,HW<107> SW<44.25>,1271581,1,1,0,1,05/04/2021 08:42:32,2.02,2.044,-0.376,0,0,2.02,2.044,-0.984,26,1126,2019,25,0
31.98535,34.77677,0,HW<107> SW<44.25>,1277365,1,1,0,1,05/04/2021 08:47:23,-0.544,2.3,-2.412,0,0,-0.544,2.3,-2.412,20,4939,2019,25,0
31.78032,34.62902,1,HW<107> SW<44.25>,1249353,1,1,0,1,05/04/2021 08:56:31,0.468,4.028,-1.152,0,0,-0.748,4.028,-1.152,20,4940,2019,25,0
32.27456,34.85907,0,HW<107> SW<44.25>,1438154,1,1,0,1,05/04/2021 08:58:17,-2.008,-0.7,-0.428,0,0,-2.008,-0.7,-0.428,20,4939,2019,25,0
32.08192,34.7897,7,HW<9.0> SW<39.4>,1432857,1,1,0,0,05/04/2021 08:59:57,-1.188,-1.992,-0.3,0,0,1.324,-1.992,0.7920001,37,2347,2020,25,0
31.26611,34.77455,0,HW<107> SW<44.25>,1273536,1,1,0,1,05/04/2021 09:46:00,1.356,1.864,3.38,0,0,1.356,1.864,3.38,20,4940,2019,25,0
32.91857,35.25861,70,HW<9.0> SW<39.4>,1429332,1,1,0,0,05/04/2021 09:49:49,1.92,-0.956,1.544,0,0,1.92,1.196,-3.104,37,2347,2020,25,0
31.41523,34.59673,0,HW<107> SW<44.25>,1317009,1,1,0,1,05/04/2021 10:10:00,-0.492,-2.612,0.572,0,0,0.532,-2.612,0.572,20,4940,2020,25,0
32.70607,35.30611,0,HW<9.0> SW<39.4>,1444625,1,1,0,1,05/04/2021 10:20:03,2.688,-0.016,0.008,0,0,2.688,-0.02,0.028,21,3689,2020,1,0
31.91869,34.87292,31,HW<9.0> SW<39.4>,1452209,1,1,0,0,05/04/2021 10:27:33,2.128,-0.552,-0.428,0,0,2.128,0.8800001,-2.172,21,3689,2021,1,0
31.81783,34.6693,0,HW<107> SW<44.25>,1249353,1,1,0,1,05/04/2021 10:32:16,2.22,5.656,-4.448,1,0,2.22,5.656,-4.448,20,4940,2019,25,0
31.24609,34.80057,0,HW<107> SW<44.25>,1281545,1,1,0,1,05/04/2021 10:40:51,-2.288,0.06,1.044,0,0,-2.288,0.236,1.044,31,75,2019,1,0
32.78753,34.9819,4,HW<107> SW<44.25>,1280843,1,1,0,1,05/04/2021 10:46:21,2.016,-2.06,-0.784,0,0,2.016,-2.06,-0.784,20,4940,2019,25,0
32.02489,34.79461,0,HW<107> SW<44.25>,1260685,1,1,0,1,05/04/2021 10:53:50,1.808,-1,-2.388,0,0,1.808,-1,-2.388,26,1862,2019,25,0
31.67536,34.57309,1,HW<107> SW<44.25>,1384308,1,1,0,1,05/04/2021 11:07:10,1.644,1.608,2.616,1,0,1.644,1.896,2.616,20,4939,2020,25,0
31.78796,35.18081,1,HW<107> SW<44.25>,1371155,1,1,0,1,05/04/2021 11:16:55,0.164,-3.284,4.084,0,0,-0.652,-3.284,4.084,31,75,2020,1,0
31.90363,34.78962,0,HW<9.0> SW<39.4>,1405481,1,1,0,1,05/04/2021 11:50:57,7.024,0.012,-0.044,0,0,7.024,0.024,-0.06,21,68,2020,1,0
31.90951,35.00318,2,HW<107> SW<44.25>,1256658,1,1,0,1,05/04/2021 12:22:10,0.032,2.34,2.74,0,0,-0.4,2.34,2.74,20,4939,2019,25,0
32.06777,34.82803,2,HW<107> SW<44.25>,1403762,1,1,0,1,05/04/2021 13:14:33,-2.884,1.724,-0.232,0,0,-2.884,1.724,1.288,20,4939,2020,25,0
31.6738,34.56993,3,HW<107> SW<44.25>,1384308,1,1,0,1,05/04/2021 13:45:50,0.512,4.072,2.372,0,0,0.512,4.072,2.372,20,4939,2020,25,0
31.85331,35.21864,2,HW<107> SW<44.25>,1330830,0,1,1,1,05/04/2021 14:02:13,0.256,1.38,1.824,0,0,1.344,1.38,1.824,26,4365,2020,1,0
33.21928,35.57193,7,HW<9.0> SW<39.4>,1438271,1,1,0,0,05/04/2021 14:03:01,-0.8,2.392,2.78,0,0,-1.22,2.392,2.78,21,3689,2020,1,0
31.94897,34.90672,106,HW<9.0> SW<39.4>,1452209,1,1,0,0,05/04/2021 14:12:01,3.452,-1.408,-0.384,4,0,3.452,2.704,-5.04,21,3689,2021,1,0
31.78365,35.20073,32,HW<9.0> SW<39.4>,1476043,1,1,0,0,05/04/2021 14:42:21,0.432,2.616,-4.144,1,0,-1.408,2.616,-4.144,21,4527,2021,1,0
31.7803,34.6288,1,HW<107> SW<44.25>,1249353,1,1,0,1,05/04/2021 15:08:00,1.656,3.968,-1.468,0,0,1.656,3.968,-1.468,20,4940,2019,25,0
31.25409,34.81517,0,HW<107> SW<44.25>,1273536,1,1,0,1,05/04/2021 15:24:47,0.748,-2.488,0.6,0,0,0.748,-2.488,0.8240001,20,4940,2019,25,0
32.62134,35.28939,4,HW<107> SW<44.25>,1426071,1,1,0,1,05/04/2021 15:24:53,-1.856,1.86,-1.02,0,0,-1.856,1.86,-1.02,26,1862,2020,25,0
31.90945,35.0032,1,HW<107> SW<44.25>,1256658,1,1,0,1,05/04/2021 15:49:19,-0.712,3.964,-0.8520001,0,0,-0.712,3.964,-0.8520001,20,4939,2019,25,0
31.25772,34.82085,55,HW<9.0> SW<39.4>,1449118,1,0,1,0,05/04/2021 15:51:54,-3.312,-0.06,0.028,0,0,-3.312,-0.164,-0.28,21,3689,2021,1,0
32.80707,34.96624,1,HW<107> SW<44.25>,1282562,1,1,0,1,05/04/2021 16:00:42,0.524,2.3,-0.864,0,0,-1.204,2.3,-1.568,20,4940,2019,25,0
31.80529,34.63706,3,HW<107> SW<44.25>,1269111,1,1,0,1,05/04/2021 16:21:15,2.284,-0.08400001,0.192,0,0,2.284,-0.484,-1.152,26,30,2019,1,0
32.69992,35.109,0,HW<107> SW<44.25>,1268960,1,1,0,1,05/04/2021 16:32:58,-0.412,2.452,-2.716,1,0,-2.412,2.452,-3.884,26,2969,2019,1,0
30.51261,34.95023,1,HW<107> SW<44.25>,1436286,1,1,0,1,05/04/2021 16:45:08,-2.292,0.404,1.144,0,0,-2.292,0.404,1.144,20,4939,2020,25,0
31.61012,34.71561,0,HW<107> SW<44.25>,1317009,1,1,0,1,05/04/2021 16:49:28,0.8240001,2.384,-1.36,0,0,0.8240001,2.384,-1.36,20,4940,2020,25,0
32.79066,35.03343,79,HW<9.0> SW<39.4>,1392030,1,1,0,0,05/04/2021 17:16:46,-2.788,0.268,-0.7920001,1,0,-2.788,-1.784,1.188,21,68,2020,1,0
31.98889,34.77214,1,HW<107> SW<44.25>,1277365,1,1,0,1,05/04/2021 17:24:20,1.108,-1.844,0.256,0,0,1.108,-1.844,1.344,20,4939,2019,25,0
32.85931,35.08818,11,HW<9.0> SW<39.4>,1443840,1,1,0,0,05/04/2021 17:46:10,-0.236,-2.168,1.456,0,0,0.5560001,-2.168,-1.824,37,2347,2020,25,0
32.72817,34.96228,33,HW<9.0> SW<39.4>,1430034,1,1,0,0,05/04/2021 17:54:55,-1.244,3.696,-0.224,1,0,-1.244,3.696,4.452,37,2347,2020,25,0
32.49311,35.49847,4,HW<107> SW<44.25>,1453113,1,1,0,1,05/04/2021 18:18:45,0.172,2.244,0.956,1,0,0.396,2.244,0.956,24,3762,2021,1,0
31.39813,34.76598,4,HW<9.0> SW<39.4>,1400300,1,1,0,1,15/04/2021 17:34:15,0.336,3.4,-0.4,1,0,1.28,3.4,-1.056,21,4527,2020,1,0
31.99932,34.76712,23,HW<9.0> SW<39.4>,1446898,1,1,0,0,15/04/2021 17:35:35,0.244,2.436,0.432,0,0,-0.376,2.436,0.64,37,2195,2020,1,0
32.03367,34.74708,0,HW<107> SW<44.25>,1274056,1,1,0,1,15/04/2021 17:37:05,2.944,0.48,-1.688,0,0,2.944,0.48,-1.688,31,75,2019,1,0
31.79947,34.64462,50,HW<9.0> SW<39.4>,1440931,1,0,1,0,15/04/2021 20:32:34,0.056,-2.812,-2.844,1,0,0.7640001,-2.812,-2.844,21,3689,2020,1,0
31.88209,34.73879,0,HW<9.0> SW<39.4>,1431805,1,1,0,1,15/04/2021 23:57:44,2.164,0,-0.004,0,0,2.164,-0.016,-0.016,37,2347,2020,25,0
31.91722,35.02818,0,HW<107> SW<44.25>,1323292,1,1,0,1,16/04/2021 01:41:43,2.484,-0.408,-0.72,0,0,2.484,-0.408,-0.72,31,75,2020,1,0
32.50276,34.91717,0,HW<107> SW<44.25>,1282210,1,1,0,1,16/04/2021 07:57:47,2.996,0.712,-1.64,0,0,2.996,-1.144,-1.64,31,75,2019,1,0
31.26669,34.75481,55,HW<9.0> SW<39.4>,1367076,1,1,0,0,16/04/2021 10:03:11,1.892,-0.804,-0.356,0,0,1.892,1.384,-1.868,37,1355,2020,25,0
31.95201,34.80832,25,HW<9.0> SW<39.4>,1418554,1,1,0,0,16/04/2021 10:44:05,0.276,2.3,2.136,0,0,-0.624,2.3,2.136,37,2347,2020,25,0
31.74028,34.66461,58,HW<9.0> SW<39.4>,1445090,1,0,1,0,16/04/2021 12:39:09,0.256,-0.664,2.18,0,0,-0.38,-0.664,2.18,21,3689,2020,1,0
33.09694,35.79826,0,HW<107> SW<44.25>,1273590,1,1,0,1,16/04/2021 13:38:45,-2.724,-0.8240001,-1.824,1,0,-2.724,-1.4,-1.824,31,75,2019,1,0
31.19356,34.83839,28,HW<9.0> SW<39.4>,1400300,1,1,0,0,16/04/2021 14:49:46,0.524,2.084,-0.316,0,0,0.524,2.084,-0.316,21,4527,2020,1,0
32.64934,35.09472,5,HW<107> SW<44.25>,1276279,1,1,0,1,16/04/2021 15:13:47,0.836,-2.464,2.028,1,0,-2.14,-2.464,-4.1,31,397,2019,1,0
31.96264,35.1909,28,HW<9.0> SW<39.4>,1392131,1,1,0,0,16/04/2021 17:54:34,-0.104,-2.4,2.688,0,0,0.404,-2.4,3.384,37,2347,2020,25,0
31.39746,34.75684,30,HW<9.0> SW<39.4>,1449134,1,0,1,0,16/04/2021 20:22:01,3.204,-1.696,-0.716,0,0,3.204,-2.016,1.556,21,3689,2021,1,0
32.0008,34.84211,110,HW<9.0> SW<39.4>,1447179,1,1,0,0,16/04/2021 20:58:07,4.976,0.056,0.004,0,0,4.976,-0.068,-0.09200001,21,68,2020,1,0
33.11851,35.71793,1,HW<107> SW<44.25>,1273590,1,1,0,1,16/04/2021 22:22:41,-3.544,-0.436,0.984,1,0,-3.544,-0.436,-1.432,31,75,2019,1,0
33.24695,35.69404,0,HW<107> SW<44.25>,1273590,1,1,0,1,17/04/2021 09:18:45,2.084,1.12,-2.092,1,0,-2.156,1.12,-2.092,31,75,2019,1,0
32.79919,35.02304,62,HW<9.0> SW<39.4>,1377840,1,1,0,0,17/04/2021 09:18:39,-1.444,1.608,-0.848,0,0,-1.444,1.608,1.704,37,2347,2020,25,0
31.70559,35.16839,42,HW<9.0> SW<39.4>,1433077,1,1,0,0,17/04/2021 09:41:39,-0.7,2.472,-1.852,1,0,0.7320001,2.472,-2.284,569,3877,2020,25,0
32.72085,35.43726,4,HW<107> SW<44.25>,1316204,1,1,0,1,17/04/2021 12:29:21,0.6160001,-2.904,-0.024,0,0,0.6160001,-2.904,0.488,31,343,2020,25,0
33.24743,35.69258,4,HW<107> SW<44.25>,1273590,1,1,0,1,17/04/2021 12:55:20,2.952,-1.016,-0.9120001,0,0,2.952,-1.016,-0.9120001,31,75,2019,1,0
33.23072,35.62283,0,HW<107> SW<44.25>,1273590,1,1,0,1,17/04/2021 14:43:00,1.228,2.272,-2.564,1,0,-1.572,2.272,-2.564,31,75,2019,1,0
31.69119,34.58198,0,HW<9.0> SW<39.4>,1471011,1,1,0,1,17/04/2021 16:11:48,0.6440001,2.548,1.688,0,0,0.6440001,2.548,1.688,37,1355,2021,25,0
31.19467,35.36063,0,HW<107> SW<44.25>,1446162,1,1,0,1,17/04/2021 17:36:38,1.036,2.08,-1.116,0,0,1.228,2.08,-1.116,31,4445,2020,25,0
32.17983,34.897,0,HW<9.0> SW<39.4>,1489565,1,0,1,1,17/04/2021 17:37:15,4.48,0.004,0.004,0,0,4.48,-0.016,0.024,37,3128,2021,25,0
31.75714,35.19763,41,HW<9.0> SW<39.4>,1462474,1,1,0,0,17/04/2021 17:43:04,1.264,-1.828,0.772,0,0,1.264,-1.828,-2.088,569,3877,2021,25,0
31.78877,34.63267,84,HW<9.0> SW<39.4>,1440931,1,1,0,0,17/04/2021 19:42:22,-1.136,-2.512,-1.368,0,0,-1.136,-2.512,-1.368,21,3689,2020,1,0
31.80205,35.18075,84,HW<9.0> SW<39.4>,1433075,1,1,0,0,17/04/2021 20:18:35,-0.772,2.1,0.26,0,0,-0.772,2.1,-0.788,37,2195,2020,1,0
31.3941,34.75005,28,HW<9.0> SW<39.4>,1449134,1,0,1,0,17/04/2021 23:13:58,-0.54,0.7600001,2.428,0,0,0.8200001,2.556,2.428,21,3689,2021,1,0
32.3674,34.86308,99,HW<9.0> SW<39.4>,1433511,1,1,0,0,18/04/2021 00:04:14,-4.36,-0.936,-1.872,2,0,-4.36,2.224,-1.872,21,4527,2020,1,0
